id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
35,36,,2011-06-01,9,-34.9082466928591,-54.97000694274902,5,El Ceibo ,   y Las Camelias; El Ceibo e Ibirapit·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,,2011-06-01,3,-34.888571132956514,-54.96588706970215,24,Wilson ferreira aldunate," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,,2011-06-02,3,-34.94075910694169,-54.92365837097168,1,ostende (chlet sevilla),san remo y viÒa del mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,,2011-06-02,28,-34.888967154470286,-54.98563885688782,45,"Esmeralda, padrÛn 23494, manzana 15",Amatista y Turmalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,,2011-06-02,22,-34.90932888787036,-54.957738518714905,84,Bari,bolonia y Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,38,,2011-06-02,28,-34.89696638033543,-54.96035099029541,61,18 de Julio  ,25 de Agosto y Venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,39,,2011-06-02,14,-34.90932888787036,-54.957738518714905,84,Messina,FORLI Y TRIESTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,46,,2011-06-13,1,-34.910815782955616,-54.96777534484863,39,Amambay,Napind·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,45,,2011-06-02,20,-34.90176202234221,-54.99330997467041,77,Beta,Camino Acuario y Ave del ParaÌso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,42,,2011-06-07,1,-34.90932888787036,-54.957738518714905,1,manuel franca,justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,40,,2011-06-06,20,-34.90932888787036,-54.957738518714905,62,calle Bartolome Howel a los fondos de Lomas de Santa Teresit,terminasion pasando escuela EspaÒa a una cuadra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,41,,2011-06-06,23,-34.90932888787036,-54.957738518714905,62,Bartolome Howel,pasaje peatonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,43,,2011-06-08,22,-34.90932888787036,-54.957738518714905,67,SUECIA,NORUEGA Y ACU—A DE FIGUEROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,44,,2011-06-09,20,-34.928163834493645,-54.92159843444824,1,j.pulitzer y por la calle pasteur,voltaire y pedragosa sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,50,,2011-06-13,24,-34.90932888787036,-54.957738518714905,40,Isla de Flores ,casi Oribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,47,,2011-06-14,28,-34.87999899955938,-54.97832179069519,20,Sierra de Acegua,Manz 2038 al lado Ela 96 de Cerro Pelado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,48,,2011-06-14,22,-34.894093260683746,-54.965720772743225,84,Bari (ex latina),bolonia y Cagliari (ex Parma),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,49,,2011-06-16,3,-34.905736913352634,-54.87148940563202,1,calle 20 / la barra barrio el tesoro   la calle  que va para,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,52,,2011-06-21,22,-34.90155964310935,-54.967002868652344,63,continuaciÛn lavalleja, grullias a dos cuadra de juaquÌn de viana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,53,,2011-06-22,20,-34.90932888787036,-54.957738518714905,62,manuel franca,cinco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,51,,2011-06-20,3,-34.90676854979741,-55.00030517578125,77,AV. A LA LAGUNA P.38 1/2,ESCULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,174,,2011-06-27,9,-34.88601894852664,-54.96084451675415,4,se puede ver el plano en www.lotibell.com, fraccionamiento : altos de maldonado . el baldio est· detr·s de la manzana J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,54,,2011-06-30,20,-34.90932888787036,-54.957738518714905,62,manuel franca ,calle 5 y 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,55,,2011-06-30,28,-34.90932888787036,-54.957738518714905,77,berenice,octante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56,,2011-07-05,3,-34.893552064571395,-54.96616065502167,84,CAGLIARI ,BARI (ESQUINA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,57,,2011-07-06,15,-34.895136043139516,-54.97107982635498,48,Av. Juan Pablo Terra,Estanislao Gonz·lez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,58,,2011-07-08,17,-34.905149600674314,-54.94794845581055,19,batlle y ordoÒez ,esquina Bergalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,59,,2011-07-10,28,-34.90932888787036,-54.957738518714905,53,Roberto Ruffalo,casi Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,60,,2011-07-13,12,-34.90932888787036,-54.957738518714905,2,Eugenio Ruiz,SimÛn del pino y Boulevar Artigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,61,,2011-07-13,22,-34.90932888787036,-54.957738518714905,81,Javier de Viana,Leonardo Olivera y Batlle y OrdoÒez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62,,2011-07-13,16,-34.90317866300826,-54.962711334228516,54,Roman Guerra 1227,entre Lavalleja y Dr. Tamaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,63,,2011-07-13,28,-34.90932888787036,-54.957738518714905,55,independencia, congreso y constitucion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,64,,2011-07-13,7,-34.90932888787036,-54.957738518714905,62,Howel,c/calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,65,,2011-07-14,28,-34.90932888787036,-54.957738518714905,73,Fructuoso Rivera,y Avda los gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,66,,2011-07-14,28,-34.90932888787036,-54.957738518714905,73,Fructuoso Rivera,y Avda Los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,67,,2011-07-14,28,-34.90932888787036,-54.957738518714905,73,Avda los Gauchos  ,y Fructuoso Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,68,,2011-07-14,3,-34.90932888787036,-54.957738518714905,1,capricornio,tucan y camino la laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,69,,2011-07-14,1,-34.9082466928591,-54.94661808013916,88,BVR. ARTIGAS,VENTURA ALEGRE Y AV. CACHIMBA DEL REY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,72,,2011-07-19,7,-34.90932888787036,-54.957738518714905,69,Paysand˙ ,Salto y Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,71,,2011-07-19,3,-34.90932888787036,-54.957738518714905,20,Cerro dos hermanos,sierra de acegua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,70,,2011-07-19,3,-34.90932888787036,-54.957738518714905,77,del fin,castor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,74,,2011-07-19,28,-34.905219990430346,-54.96502876281738,38,Carolina de Saboya,Casi GutiÈrrez Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,73,,2011-07-20,28,-34.90932888787036,-54.957738518714905,77,camino la laguna,altar  inmobiliaria avelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,75,,2011-07-21,3,-34.90932888787036,-54.957738518714905,88,Cruzada libertadora,Perez del Puerto y Arturo Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,78,,2011-07-21,1,-34.90028156273889,-54.94122415781021,66,elias chiossi s/n,rosario y libertad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,76,,2011-07-22,3,-34.90932888787036,-54.957738518714905,88,Perez del Puerto ,Cruzada Libertadora y Santa Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,77,,2011-07-22,17,-34.89353446463796,-54.97157335281372,48,JUan Etchury,Gumersindo Saravia y Juan Jose de Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,79,,2011-07-26,3,-34.90932888787036,-54.957738518714905,50,Francisco Spindola,casi Serafin J.Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,81,,2011-07-27,22,-34.88874714275384,-54.93687629699707,40,Carmelo Coiman,Manuel Oribe y Manuel Melendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,80,,2011-07-27,24,-34.900996498271574,-54.944257736206055,40,Carmelo Colman,Manuel Oribe y Manuel Melendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,82,,2011-07-27,22,-34.89390186246613,-54.965710043907166,84,Bari (ex latina),Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,84,,2011-07-27,28,-34.90932888787036,-54.957738518714905,73,Santiago Gadea,e/ SimÛn del Pino y Cno de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,83,,2011-07-27,3,-34.909020947652444,-54.96204614639282,19,Solis 813,25 de Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,85,,2011-07-29,24,-34.90932888787036,-54.957738518714905,86,Isla de Flores,Uruguay y Paysand˙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,86,,2011-08-01,26,-34.88625656904428,-54.96281862258911,4,padron 25683,manzana f solar 10 ( no tiene nombre la calle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,87,,2011-08-01,22,-34.90932888787036,-54.957738518714905,40,Manuel MelÈndez,hasta RamÛn Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,88,,2011-08-01,26,-34.912003520037345,-54.9711012840271,5,—apinda,Las Orquidias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,89,,2011-08-01,24,-34.90932888787036,-54.957738518714905,46,Trinidad tobajo,Guatemala y Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,90,,2011-08-01,28,-34.90932888787036,-54.957738518714905,62,JosÈ Vivar,y Cara Cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,91,,2011-08-01,1,-34.89288766446892,-54.95867729187012,54,Marco de los Reyes 787,Constitucion y Cantiglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,92,,2011-08-01,3,-34.90932888787036,-54.957738518714905,19,roman guerra ,treinta y tres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,93,,2011-08-02,28,-34.90932888787036,-54.957738518714905,50,Nasazzi,De Cno Vialidad al final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,94,,2011-08-02,28,-34.90932888787036,-54.957738518714905,84,Calabria ,Y UDINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,95,,2011-08-04,28,-34.907472430764535,-54.97208833694458,77,Los gladiolos,25 de mayo  aproximado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,96,,2011-08-08,28,-34.906979714721125,-54.963226318359375,1,Juaquin de Viana,hasta lavalleja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,98,,2011-08-10,28,-34.89529443931652,-54.99558448791504,1,Manolo Lima,Wilson Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,99,,2011-08-10,3,-34.895435235661886,-54.99481201171875,53,Manolo Lima,Wilson Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,100,,2011-08-10,28,-34.894660852775985,-54.99549865722656,53,Manolo Lima,Wilson Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,101,,2011-08-10,9,-34.895202041583715,-54.995182156562805,53,Manolo Lima,Wilson Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,97,,2011-08-10,17,-34.89739315982762,-54.9935781955719,53,Manolo Lima,Nicanor Blanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,105,,2011-08-11,28,-34.90932888787036,-54.957738518714905,83,SimÛn del Pino,y Avda Aigu·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,108,,2011-08-15,19,-34.90932888787036,-54.957738518714905,87,Cno de Los Gauchos,y Manuel Melendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,107,,2011-08-15,28,-34.90932888787036,-54.957738518714905,20,ojosmÌn,Cierra de las caÒas y cuchilla del cuareim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,106,,2011-08-11,3,-34.90932888787036,-54.957738518714905,50,Nasazzi,y Mascheroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,102,,2011-08-12,3,-34.89477085078983,-54.94385540485382,62,camino de los gauchos y mateo moleras," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,103,,2011-08-12,28,-34.895276839756384,-54.959449768066406,8,Wilson Ferrerreira Aldunate,Francisco Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,104,,2011-08-12,15,-34.88281540484552,-54.94121074676514,44,al final de carlos gardel ," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,109,,2011-08-16,20,-34.90792995015744,-54.958741664886475,19,18 de julio ,ituzaingÛ y florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,110,,2011-08-16,3,-34.90932888787036,-54.957738518714905,66,Elias Chiossi,a 1 cuadra y media de Cno de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,111,,2011-08-16,20,-34.92246366223188,-54.966487884521484,51,Ecuador,"Puerto de la Candelaria y La CaÒada.Brasilia,Melvin Jones.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,114,,2011-08-17,3,-34.91084217729967,-54.97334361076355,77,porciÛn de pinares,esq. de polux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,119,,2011-08-18,26,-34.90078531796189,-54.945716857910156,83,esquina Av aigua y Aparicio Saravia dos cuadras al sur por e," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,112,,2011-08-16,12,-34.922885910793696,-54.96708869934082,16,Calle Ecuador,Puerto de la Candelaria y la CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,113,,2011-08-16,28,-34.9233785313698,-54.96786117553711,16,Ecuador,Puerto de la Candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,115,,2011-08-19,20,-34.89381606312037,-54.93558883666992,62,cinco,manuel franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,116,,2011-08-19,3,-34.90932888787036,-54.957738518714905,74,Colonia,e/Saravia y Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,117,,2011-08-19,28,-34.88491004369247,-54.978718757629395,20,punta ballena,cuchilla del cuareim y sierra de las caÒas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,118,,2011-08-19,20,-34.90932888787036,-54.957738518714905,20,Cerro del Verdun,India muerta y Cierra de los Caracoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,120,,2011-08-20,4,-34.92408226992001,-54.96116638183594,72,6 de julio de 1784,Esquina Martin Pascual ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,121,,2011-08-23,28,-34.914898007328105,-54.936747550964355,34,Avenida Aparicio Sarabia,frente al  hipico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,122,,2011-08-23,20,-34.8911408385651,-54.936017990112305,62,calle 15 al fondo,desde la calle cinco hasta la cancha del barrio Rivera.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,123,,2011-08-23,22,-34.89353446463796,-54.934730529785156,62,vibar entre 5,y 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,124,,2011-08-23,22,-34.90932888787036,-54.957738518714905,1,Avenida francia,rotonda de chossi  y canto de la maÒana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,126,,2011-08-23,28,-34.88663500030195,-54.986443519592285,45,Agua Marina,Av. Agata y Topacio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,125,,2011-08-23,3,-34.925032307389294,-54.953269958496094,1,chossi,ford wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,127,,2011-08-23,22,-34.88985599580703,-54.988203048706055,45,Turmalina,Citrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,128,,2011-08-23,28,-34.89006720421572,-54.9890398979187,45,Turmalina,desde el comienzo hasta el final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
